$ build-storybook -s public --output-dir /var/folders/m5/4hr_k74n2c1f1jrkppf2xjq40000gn/T/chromatic--41386-ZowtsZTvwHTz
info @storybook/react v6.1.17
info 
info => Cleaning outputDir /var/folders/m5/4hr_k74n2c1f1jrkppf2xjq40000gn/T/chromatic--41386-ZowtsZTvwHTz
info => Copying static files from: public
info => Using prebuilt manager
info => Building preview..
info => Loading preview config..
info => Loading presets
info => Loading 1 config file in "./.storybook"
info => Loading 7 other files in "./.storybook"
info => Adding stories defined in ".storybook/main.js"
info => Loading Webpack configuration from `node_modules/react-scripts`
info => Removing existing JavaScript and TypeScript rules.
info => Modifying Create React App rules.
info => Using default Webpack setup
info => Compiling preview..
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/core/dist/server/common/polyfills.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/core/dist/server/preview/globals.js /Users/felipeozalmeida/Code/Offline/taskbox/.storybook/storybook-init-framework-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/frameworks/common/config.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/frameworks/react/config.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-links/dist/preset/addDecorator.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-actions/dist/preset/addDecorator.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-actions/dist/preset/addArgs.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-backgrounds/dist/preset/addDecorator.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-backgrounds/dist/preset/addParameter.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/.storybook/preview.js-generated-config-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/.storybook/generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 69% building 1319/1327 modules 8 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/telejson/dist/index.js
<s> [webpack.Progress] 69% building 1319/1328 modules 9 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/promise.prototype.finally/node_modules/es-abstract/2018/IsCallable.js
<s> [webpack.Progress] 69% building 1319/1329 modules 10 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/promise.prototype.finally/node_modules/es-abstract/2018/Type.js
<s> [webpack.Progress] 69% building 1319/1330 modules 11 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/promise.prototype.finally/node_modules/es-abstract/2018/SpeciesConstructor.js
<s> [webpack.Progress] 69% building 1319/1331 modules 12 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/globalthis/implementation.browser.js
<s> [webpack.Progress] 69% building 1320/1331 modules 11 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/globalthis/implementation.browser.js
<s> [webpack.Progress] 69% building 1321/1331 modules 10 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/globalthis/implementation.browser.js
<s> [webpack.Progress] 69% building 1322/1331 modules 9 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/globalthis/implementation.browser.js
<s> [webpack.Progress] 69% building 1323/1331 modules 8 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/globalthis/implementation.browser.js
<s> [webpack.Progress] 69% building 1324/1331 modules 7 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/globalthis/implementation.browser.js
<s> [webpack.Progress] 69% building 1325/1331 modules 6 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/globalthis/implementation.browser.js
<s> [webpack.Progress] 69% building 1325/1332 modules 7 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/has/src/index.js
<s> [webpack.Progress] 69% building 1325/1333 modules 8 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/acorn-jsx/xhtml.js
<s> [webpack.Progress] 69% building 1325/1334 modules 9 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/is-alphabetical/index.js
<s> [webpack.Progress] 69% building 1326/1334 modules 8 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/is-alphabetical/index.js
<s> [webpack.Progress] 69% building 1327/1334 modules 7 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/is-alphabetical/index.js
<s> [webpack.Progress] 69% building 1328/1334 modules 6 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/is-alphabetical/index.js
<s> [webpack.Progress] 69% building 1329/1334 modules 5 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/is-alphabetical/index.js
<s> [webpack.Progress] 69% building 1329/1335 modules 6 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/function-bind/implementation.js
<s> [webpack.Progress] 69% building 1330/1335 modules 5 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/function-bind/implementation.js
<s> [webpack.Progress] 69% building 1331/1335 modules 4 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/function-bind/implementation.js
<s> [webpack.Progress] 69% building 1332/1335 modules 3 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/function-bind/implementation.js
<s> [webpack.Progress] 69% building 1333/1335 modules 2 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/function-bind/implementation.js
<s> [webpack.Progress] 69% building 1334/1335 modules 1 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/function-bind/implementation.js
<s> [webpack.Progress] 69% building 1334/1336 modules 2 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/has-symbols/shams.js
<s> [webpack.Progress] 69% building 1334/1337 modules 3 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/AddEntriesFromIterable.js
<s> [webpack.Progress] 69% building 1334/1338 modules 4 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/CreateDataPropertyOrThrow.js
<s> [webpack.Progress] 69% building 1334/1339 modules 5 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/ToPropertyKey.js
<s> [webpack.Progress] 69% building 1334/1340 modules 6 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/promise.allsettled/implementation.js
<s> [webpack.Progress] 69% building 1335/1340 modules 5 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/promise.allsettled/implementation.js
<s> [webpack.Progress] 69% building 1335/1341 modules 6 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/string.prototype.matchall/implementation.js
<s> [webpack.Progress] 69% building 1335/1342 modules 7 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/string.prototype.matchall/regexp-matchall.js
<s> [webpack.Progress] 69% building 1335/1343 modules 8 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/ArraySpeciesCreate.js
<s> [webpack.Progress] 69% building 1335/1344 modules 9 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/FlattenIntoArray.js
<s> [webpack.Progress] 69% building 1335/1345 modules 10 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/Get.js
<s> [webpack.Progress] 69% building 1335/1346 modules 11 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/helpers/getSymbolDescription.js
<s> [webpack.Progress] 69% building 1336/1346 modules 10 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/helpers/getSymbolDescription.js
<s> [webpack.Progress] 69% building 1336/1347 modules 11 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/ToBoolean.js
<s> [webpack.Progress] 69% building 1337/1347 modules 10 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/ToBoolean.js
<s> [webpack.Progress] 69% building 1337/1348 modules 11 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/entities/index.js
<s> [webpack.Progress] 69% building 1338/1348 modules 10 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/entities/index.js
<s> [webpack.Progress] 69% building 1339/1348 modules 9 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/entities/index.js
<s> [webpack.Progress] 69% building 1340/1348 modules 8 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/entities/index.js
<s> [webpack.Progress] 69% building 1341/1348 modules 7 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/entities/index.js
<s> [webpack.Progress] 69% building 1342/1348 modules 6 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/entities/index.js
<s> [webpack.Progress] 69% building 1343/1348 modules 5 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/entities/index.js
<s> [webpack.Progress] 69% building 1344/1348 modules 4 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/entities/index.js
<s> [webpack.Progress] 69% building 1345/1348 modules 3 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/entities/index.js
<s> [webpack.Progress] 69% building 1346/1348 modules 2 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/entities/index.js
<s> [webpack.Progress] 69% building 1346/1349 modules 3 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/promise.prototype.finally/node_modules/es-abstract/GetIntrinsic.js
<s> [webpack.Progress] 69% building 1346/1350 modules 4 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/promise.prototype.finally/node_modules/es-abstract/2018/IsConstructor.js
<s> [webpack.Progress] 69% building 1347/1350 modules 3 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/promise.prototype.finally/node_modules/es-abstract/2018/IsConstructor.js
<s> [webpack.Progress] 69% building 1348/1350 modules 2 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/promise.prototype.finally/node_modules/es-abstract/2018/IsConstructor.js
<s> [webpack.Progress] 69% building 1348/1351 modules 3 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-to-primitive/es2015.js
<s> [webpack.Progress] 69% building 1348/1352 modules 4 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/promise.prototype.finally/node_modules/es-abstract/5/Type.js
<s> [webpack.Progress] 69% building 1349/1352 modules 3 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/promise.prototype.finally/node_modules/es-abstract/5/Type.js
<s> [webpack.Progress] 69% building 1350/1352 modules 2 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/promise.prototype.finally/node_modules/es-abstract/5/Type.js
<s> [webpack.Progress] 69% building 1351/1352 modules 1 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/promise.prototype.finally/node_modules/es-abstract/5/Type.js
<s> [webpack.Progress] 69% building 1351/1353 modules 2 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/entities/lib/encode.js
<s> [webpack.Progress] 69% building 1351/1354 modules 3 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/entities/lib/decode.js
<s> [webpack.Progress] 69% building 1352/1354 modules 2 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/entities/lib/decode.js
<s> [webpack.Progress] 69% building 1352/1355 modules 3 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/Call.js
<s> [webpack.Progress] 69% building 1352/1356 modules 4 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/GetIterator.js
<s> [webpack.Progress] 69% building 1352/1357 modules 5 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/IteratorClose.js
<s> [webpack.Progress] 69% building 1352/1358 modules 6 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/IteratorStep.js
<s> [webpack.Progress] 69% building 1352/1359 modules 7 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/IteratorValue.js
<s> [webpack.Progress] 69% building 1352/1360 modules 8 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/PromiseResolve.js
<s> [webpack.Progress] 69% building 1352/1361 modules 9 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/GetMethod.js
<s> [webpack.Progress] 69% building 1352/1362 modules 10 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/Set.js
<s> [webpack.Progress] 69% building 1352/1363 modules 11 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/SpeciesConstructor.js
<s> [webpack.Progress] 69% building 1352/1364 modules 12 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/HasProperty.js
<s> [webpack.Progress] 69% building 1352/1365 modules 13 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/LengthOfArrayLike.js
<s> [webpack.Progress] 69% building 1352/1366 modules 14 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/IsConstructor.js
<s> [webpack.Progress] 69% building 1352/1367 modules 15 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/IsInteger.js
<s> [webpack.Progress] 69% building 1352/1368 modules 16 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/is-regex/index.js
<s> [webpack.Progress] 69% building 1353/1368 modules 15 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/is-regex/index.js
<s> [webpack.Progress] 69% building 1354/1368 modules 14 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/is-regex/index.js
<s> [webpack.Progress] 69% building 1354/1369 modules 15 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/string.prototype.matchall/helpers/RegExpStringIterator.js
<s> [webpack.Progress] 69% building 1354/1370 modules 16 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/is-function/index.js
<s> [webpack.Progress] 69% building 1354/1371 modules 17 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/is-symbol/index.js
<s> [webpack.Progress] 69% building 1355/1371 modules 16 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/is-symbol/index.js
<s> [webpack.Progress] 69% building 1356/1371 modules 15 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/is-symbol/index.js
<s> [webpack.Progress] 69% building 1357/1371 modules 14 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/is-symbol/index.js
<s> [webpack.Progress] 69% building 1358/1371 modules 13 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/is-symbol/index.js
<s> [webpack.Progress] 69% building 1359/1371 modules 12 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/is-symbol/index.js
<s> [webpack.Progress] 69% building 1360/1371 modules 11 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/is-symbol/index.js
<s> [webpack.Progress] 69% building 1361/1371 modules 10 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/is-symbol/index.js
<s> [webpack.Progress] 69% building 1362/1371 modules 9 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/is-symbol/index.js
<s> [webpack.Progress] 69% building 1363/1371 modules 8 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/is-symbol/index.js
<s> [webpack.Progress] 69% building 1364/1371 modules 7 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/is-symbol/index.js
<s> [webpack.Progress] 69% building 1365/1371 modules 6 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/is-symbol/index.js
<s> [webpack.Progress] 69% building 1366/1371 modules 5 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/is-symbol/index.js
<s> [webpack.Progress] 69% building 1367/1371 modules 4 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/is-symbol/index.js
<s> [webpack.Progress] 69% building 1367/1372 modules 5 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/entities/lib/decode_codepoint.js
<s> [webpack.Progress] 69% building 1368/1372 modules 4 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/entities/lib/decode_codepoint.js
<s> [webpack.Progress] 69% building 1369/1372 modules 3 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/entities/lib/decode_codepoint.js
<s> [webpack.Progress] 69% building 1369/1373 modules 4 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/telejson/node_modules/isobject/index.js
<s> [webpack.Progress] 69% building 1369/1374 modules 5 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/entities/maps/xml.json
<s> [webpack.Progress] 69% building 1369/1375 modules 6 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/entities/maps/entities.json
<s> [webpack.Progress] 69% building 1369/1376 modules 7 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/entities/maps/legacy.json
<s> [webpack.Progress] 69% building 1369/1377 modules 8 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/promise.prototype.finally/node_modules/es-abstract/2018/DefinePropertyOrThrow.js
<s> [webpack.Progress] 69% building 1369/1378 modules 9 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/GetIntrinsic.js
<s> [webpack.Progress] 69% building 1370/1378 modules 8 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/GetIntrinsic.js
<s> [webpack.Progress] 69% building 1371/1378 modules 7 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/GetIntrinsic.js
<s> [webpack.Progress] 69% building 1372/1378 modules 6 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/GetIntrinsic.js
<s> [webpack.Progress] 69% building 1372/1379 modules 7 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-to-primitive/helpers/isPrimitive.js
<s> [webpack.Progress] 69% building 1373/1379 modules 6 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-to-primitive/helpers/isPrimitive.js
<s> [webpack.Progress] 69% building 1374/1379 modules 5 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-to-primitive/helpers/isPrimitive.js
<s> [webpack.Progress] 69% building 1375/1379 modules 4 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-to-primitive/helpers/isPrimitive.js
<s> [webpack.Progress] 69% building 1376/1379 modules 3 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-to-primitive/helpers/isPrimitive.js
<s> [webpack.Progress] 69% building 1377/1379 modules 2 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-to-primitive/helpers/isPrimitive.js
<s> [webpack.Progress] 69% building 1377/1380 modules 3 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/entities/maps/decode.json
<s> [webpack.Progress] 69% building 1377/1381 modules 4 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/object-inspect/index.js
<s> [webpack.Progress] 69% building 1377/1382 modules 5 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/array.prototype.map/index.js
<s> [webpack.Progress] 69% building 1377/1383 modules 6 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/regexp.prototype.flags/index.js
<s> [webpack.Progress] 69% building 1377/1384 modules 7 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/iterate-value/index.js
<s> [webpack.Progress] 69% building 1378/1384 modules 6 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/iterate-value/index.js
<s> [webpack.Progress] 69% building 1378/1385 modules 7 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/helpers/getIteratorMethod.js
<s> [webpack.Progress] 69% building 1378/1386 modules 8 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/AdvanceStringIndex.js
<s> [webpack.Progress] 69% building 1378/1387 modules 9 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/IteratorComplete.js
<s> [webpack.Progress] 69% building 1378/1388 modules 10 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/IteratorNext.js
<s> [webpack.Progress] 69% building 1379/1388 modules 9 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/IteratorNext.js
<s> [webpack.Progress] 69% building 1379/1389 modules 10 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/GetV.js
<s> [webpack.Progress] 69% building 1379/1390 modules 11 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/es-abstract/2020/DefinePropertyOrThrow.js
